Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
554.701,,,,729.8671875,
554.8,,,,729.8671875,
554.901,,,,727.1510417,
555.001,,,,724.8229167,
555.101,,,,724.8229167,
555.2,,,,727.5390625,
555.301,,,,727.5390625,
555.401,,,,728.3151042,
555.501,,,,728.3151042,
555.6,,,,727.1510417,
555.701,,,,722.1067708,
555.801,,,,722.8828125,
555.901,,,,721.3307292,
556,,,,721.3307292,
556.101,,,,725.5989583,
556.201,,,,721.3307292,
556.3,,,,721.3307292,
556.401,,,,717.4505208,
556.501,,,,717.4505208,
556.601,,,,717.4505208,
556.701,,,,721.71875,
556.8,,,,721.3307292,
556.901,,,,719.7786458,
557.001,,,,721.3307292,
557.101,,,,721.3307292,
557.2,,,,721.3307292,
557.301,,,,722.8828125,
557.401,,,,722.8828125,
557.5,,,,722.8828125,
557.601,,,,722.8828125,
557.701,,,,719.390625,
557.801,,,,718.6145833,
557.9,,,,720.1666667,
558.001,,,,718.6145833,
558.101,,,,717.4505208,
558.201,,,,719.7786458,
558.3,,,,720.5546875,
558.401,,,,722.8828125,
558.501,,,,724.8229167,
558.601,,,,724.8229167,
558.7,,,,724.8229167,
558.801,,,,724.8229167,
558.901,,,,724.8229167,
559.001,,,,725.9869792,
559.1,,,,725.9869792,
559.201,,,,725.5989583,
559.301,,,,724.4348958,
559.402,,,,718.6145833,
559.5,,,,713.1822917,
559.601,,,,713.5703125,
559.701,,,,717.0625,
559.8,,,,717.8385417,
559.901,,,,718.2265625,
560.001,,,,718.2265625,
560.101,,,,723.6588542,
560.2,,,,723.6588542,
560.301,,,,725.9869792,
560.401,,,,725.9869792,
560.501,,,,725.9869792,
560.6,,,,725.9869792,
560.701,,,,726.7630208,
560.801,,,,726.7630208,
560.901,,,,726.7630208,
561,,,,725.9869792,
561.101,,,,725.9869792,
561.201,,,,725.9869792,
561.3,,,,722.8828125,
561.401,,,,722.8828125,
561.501,,,,723.6588542,
561.601,,,,723.6588542,
561.7,,,,721.3307292,
561.801,,,,721.3307292,
561.901,,,,725.2109375,
562.001,,,,722.8828125,
562.1,,,,719.390625,
562.201,,,,719.390625,
562.301,,,,719.390625,
562.401,,,,719.390625,
562.5,,,,718.2265625,
562.601,,,,716.6744792,
562.701,,,,716.6744792,
562.8,,,,719.7786458,
562.901,,,,716.6744792,
563.001,,,,716.6744792,
563.101,,,,713.5703125,
563.2,,,,717.8385417,
563.3,,,,717.8385417,
563.4,,,,717.8385417,
563.5,,,,715.5104167,
563.601,,,,715.1223958,
563.701,,,,713.1822917,
563.8,,,,709.3020833,
563.901,,,,708.9140625,
564.001,,,,710.078125,
564.101,,,,710.078125,
564.2,,,,710.078125,
564.301,,,,715.8984375,
564.401,,,,715.8984375,
564.5,,,,715.8984375,
564.601,,,,716.6744792,
564.701,,,,716.6744792,
564.801,,,,716.6744792,
564.9,,,,717.4505208,
565.001,,,,725.2109375,
565.101,,,,725.9869792,
565.201,,,,725.2109375,
565.3,,,,719.7786458,
565.401,,,,719.7786458,
565.501,,,,719.7786458,
565.601,,,,719.7786458,
565.7,,,,721.3307292,
565.801,,,,723.6588542,
565.903,,,,723.6588542,
566,,,,721.3307292,
566.101,,,,721.3307292,
566.201,,,,718.6145833,
566.301,,,,715.8984375,
566.4,,,,715.8984375,
566.501,,,,716.6744792,
566.601,,,,720.1666667,
566.701,,,,722.4947917,
566.8,,,,721.3307292,
566.901,,,,724.8229167,
567.001,,,,724.8229167,
567.101,,,,724.8229167,
567.2,,,,724.8229167,
567.301,,,,724.8229167,
567.401,,,,724.8229167,
567.5,,,,725.9869792,
567.601,,,,725.5989583,
567.701,,,,724.046875,
567.801,,,,723.6588542,
567.9,,,,719.390625,
568.001,,,,719.390625,
568.101,,,,721.71875,
568.201,,,,721.71875,
568.3,,,,724.4348958,
568.401,,,,724.8229167,
568.501,,,,722.1067708,
568.601,,,,722.1067708,
568.7,,,,720.1666667,
568.801,,,,723.6588542,
568.901,,,,723.6588542,
569,,,,723.6588542,
569.101,,,,724.4348958,
569.201,,,,724.4348958,
569.301,,,,720.5546875,
569.4,,,,715.8984375,
569.501,,,,717.0625,
569.601,,,,719.0026042,
569.701,,,,719.0026042,
569.8,,,,716.2864583,
569.901,,,,714.734375,
570.001,,,,714.734375,
570.101,,,,713.5703125,
570.2,,,,716.2864583,
570.301,,,,717.8385417,
570.401,,,,718.2265625,
570.5,,,,719.390625,
570.6,,,,718.6145833,
570.701,,,,718.6145833,
570.801,,,,720.5546875,
570.9,,,,720.5546875,
571,,,,720.5546875,
571.101,,,,720.9427083,
571.201,,,,720.1666667,
571.3,,,,722.4947917,
571.4,,,,722.4947917,
571.501,,,,723.2708333,
571.601,,,,724.046875,
571.7,,,,724.046875,
571.801,,,,724.4348958,
571.901,,,,724.4348958,
572.001,,,,724.4348958,
572.1,,,,725.5989583,
572.201,,,,725.5989583,
572.301,,,,723.6588542,
572.4,,,,723.6588542,
572.5,,,,722.8828125,
572.601,,,,722.4947917,
572.701,,,,722.4947917,
572.8,,,,721.3307292,
572.901,,,,721.3307292,
573.001,,,,720.5546875,
573.101,,,,717.4505208,
573.2,,,,717.4505208,
573.301,,,,717.4505208,
573.401,,,,716.6744792,
573.5,,,,712.7942708,
573.6,,,,712.0182292,
573.701,,,,715.8984375,
573.801,,,,715.8984375,
573.9,,,,720.5546875,
574.001,,,,720.5546875,
574.101,,,,724.046875,
574.201,,,,725.9869792,
574.3,,,,725.9869792,
574.401,,,,727.9270833,
574.5,,,,727.9270833,
574.601,,,,727.9270833,
574.7,,,,727.9270833,
574.801,,,,727.9270833,
574.901,,,,726.375,
575,,,,726.375,
575.101,,,,724.046875,
575.201,,,,721.71875,
575.301,,,,721.71875,
575.4,,,,718.2265625,
575.501,,,,718.2265625,
575.601,,,,719.7786458,
575.701,,,,719.7786458,
575.8,,,,720.1666667,
575.901,,,,723.6588542,
576.001,,,,723.6588542,
576.1,,,,723.2708333,
576.2,,,,723.2708333,
576.301,,,,723.2708333,
576.401,,,,724.046875,
576.5,,,,724.4348958,
576.601,,,,723.6588542,
576.701,,,,723.6588542,
576.801,,,,723.6588542,
576.9,,,,722.8828125,
577.001,,,,722.8828125,
577.101,,,,721.71875,
577.201,,,,726.375,
577.3,,,,726.375,
577.401,,,,724.4348958,
577.501,,,,722.8828125,
577.6,,,,722.8828125,
577.7,,,,722.8828125,
577.801,,,,722.1067708,
577.901,,,,719.7786458,
578,,,,726.375,
578.101,,,,726.7630208,
578.201,,,,720.9427083,
578.301,,,,720.9427083,
578.4,,,,721.71875,
578.501,,,,721.71875,
578.601,,,,724.4348958,
578.701,,,,729.0911458,
578.8,,,,730.2552083,
578.901,,,,730.2552083,
579.001,,,,727.9270833,
579.1,,,,727.9270833,
579.2,,,,727.9270833,
579.301,,,,727.9270833,
579.401,,,,726.375,
579.5,,,,726.375,
579.601,,,,727.9270833,
579.701,,,,723.6588542,
579.801,,,,721.71875,
579.9,,,,721.71875,
580,,,,718.6145833,
580.101,,,,718.6145833,
580.201,,,,719.390625,
580.3,,,,720.1666667,
580.401,,,,720.1666667,
580.501,,,,720.1666667,
580.6,,,,717.4505208,
580.7,,,,717.4505208,
580.801,,,,714.734375,
580.901,,,,716.2864583,
581,,,,719.390625,
581.101,,,,720.1666667,
581.201,,,,720.1666667,
581.301,,,,717.4505208,
581.4,,,,725.2109375,
581.501,,,,725.2109375,
581.601,,,,725.2109375,
581.7,,,,725.2109375,
581.8,,,,725.2109375,
581.901,,,,724.046875,
582.001,,,,722.1067708,
582.1,,,,719.7786458,
582.201,,,,724.8229167,
582.301,,,,724.8229167,
582.401,,,,720.5546875,
582.5,,,,720.5546875,
582.6,,,,720.5546875,
582.701,,,,720.5546875,
582.801,,,,720.5546875,
582.9,,,,721.71875,
583.001,,,,721.71875,
583.101,,,,721.71875,
583.2,,,,718.6145833,
583.3,,,,718.2265625,
583.4,,,,722.1067708,
583.501,,,,722.1067708,
583.601,,,,722.1067708,
583.701,,,,722.1067708,
583.8,,,,722.1067708,
583.901,,,,725.2109375,
584,,,,720.5546875,
584.101,,,,724.4348958,
584.201,,,,724.046875,
584.3,,,,724.046875,
584.4,,,,720.5546875,
584.501,,,,722.8828125,
584.601,,,,722.8828125,
584.7,,,,722.8828125,
584.801,,,,722.8828125,
584.901,,,,719.390625,
585.001,,,,720.5546875,
585.1,,,,718.6145833,
585.201,,,,719.390625,
585.301,,,,719.390625,
585.4,,,,719.390625,
585.5,,,,715.8984375,
585.601,,,,719.0026042,
585.701,,,,720.1666667,
585.8,,,,720.1666667,
585.901,,,,722.8828125,
586.001,,,,722.4947917,
586.101,,,,722.4947917,
586.2,,,,721.71875,
586.301,,,,725.5989583,
586.401,,,,725.5989583,
586.501,,,,725.5989583,
586.6,,,,725.2109375,
586.701,,,,720.5546875,
586.801,,,,720.5546875,
586.9,,,,715.1223958,
587,,,,718.2265625,
587.101,,,,718.2265625,
587.201,,,,717.8385417,
587.3,,,,714.3463542,
587.401,,,,713.5703125,
587.501,,,,715.5104167,
587.601,,,,715.5104167,
587.7,,,,716.6744792,
587.801,,,,717.8385417,
587.901,,,,719.7786458,
588,,,,717.8385417,
588.1,,,,717.8385417,
588.201,,,,717.4505208,
588.301,,,,717.4505208,
588.4,,,,717.4505208,
588.5,,,,716.6744792,
588.601,,,,716.6744792,
588.701,,,,716.2864583,
588.801,,,,718.2265625,
588.901,,,,714.734375,
589.001,,,,714.734375,
589.101,,,,716.2864583,
589.2,,,,716.2864583,
589.301,,,,719.7786458,
589.401,,,,719.7786458,
589.501,,,,723.2708333,
589.6,,,,723.2708333,
589.701,,,,723.2708333,
589.801,,,,720.9427083,
589.9,,,,720.9427083,
590.001,,,,720.9427083,
590.101,,,,720.5546875,
590.201,,,,720.5546875,
590.3,,,,720.9427083,
590.401,,,,723.6588542,
590.501,,,,720.9427083,
590.6,,,,720.9427083,
590.7,,,,720.9427083,
590.801,,,,720.9427083,
590.901,,,,720.9427083,
591,,,,722.1067708,
591.101,,,,722.1067708,
591.201,,,,721.71875,
591.301,,,,718.2265625,
591.4,,,,715.8984375,
591.501,,,,715.5104167,
591.601,,,,713.1822917,
591.701,,,,713.9583333,
591.8,,,,711.2421875,
591.901,,,,709.6901042,
592.001,,,,709.6901042,
592.1,,,,710.8541667,
592.201,,,,710.8541667,
592.301,,,,710.8541667,
592.401,,,,713.9583333,
592.5,,,,713.9583333,
592.601,,,,713.9583333,
592.701,,,,713.1822917,
592.8,,,,719.390625,
592.9,,,,722.1067708,
593.001,,,,717.8385417,
593.101,,,,717.8385417,
593.201,,,,717.8385417,
593.3,,,,721.3307292,
593.401,,,,720.1666667,
593.501,,,,720.1666667,
593.6,,,,720.1666667,
593.701,,,,720.1666667,
593.801,,,,716.2864583,
593.901,,,,713.9583333,
594,,,,713.1822917,
594.101,,,,716.6744792,
594.201,,,,717.8385417,
594.3,,,,716.2864583,
594.4,,,,716.2864583,
594.501,,,,717.0625,
594.6,,,,717.0625,
594.7,,,,717.0625,
594.801,,,,717.0625,
594.901,,,,717.4505208,
595,,,,717.4505208,
595.101,,,,717.4505208,
595.201,,,,717.0625,
595.301,,,,715.5104167,
595.4,,,,716.2864583,
595.501,,,,718.6145833,
595.601,,,,718.6145833,
595.7,,,,718.6145833,
595.8,,,,720.1666667,
595.901,,,,719.7786458,
596.001,,,,722.1067708,
596.1,,,,719.7786458,
596.2,,,,719.7786458,
596.301,,,,719.7786458,
596.401,,,,719.7786458,
596.5,,,,719.7786458,
596.601,,,,719.390625,
596.701,,,,719.390625,
596.801,,,,717.4505208,
596.9,,,,717.4505208,
597.001,,,,714.734375,
597.101,,,,715.5104167,
597.201,,,,715.5104167,
597.3,,,,715.1223958,
597.4,,,,715.8984375,
597.5,,,,715.5104167,
597.6,,,,715.5104167,
597.7,,,,715.5104167,
597.801,,,,716.2864583,
597.901,,,,716.2864583,
598.001,,,,716.2864583,
598.1,,,,715.8984375,
598.201,,,,715.8984375,
598.301,,,,715.8984375,
598.4,,,,714.734375,
598.5,,,,715.8984375,
598.601,,,,717.4505208,
598.701,,,,717.4505208,
598.8,,,,715.8984375,
598.9,,,,713.1822917,
599.001,,,,713.1822917,
599.101,,,,716.6744792,
599.2,,,,716.6744792,
599.301,,,,716.6744792,
599.401,,,,717.8385417,
599.501,,,,716.6744792,
599.6,,,,717.0625,
599.701,,,,715.1223958,
599.801,,,,718.2265625,
599.9,,,,718.2265625,
600,,,,718.2265625,
Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,
0,0,0,0,715.8984375,
0.101,0,1,1,715.8984375,
0.201,0,2,2,715.8984375,
0.3,0,3,3,715.8984375,
0.401,0,4,4,715.8984375,
0.501,0,5,5,715.8984375,
0.601,0,6,6,715.8984375,
0.7,0,7,7,715.8984375,
0.801,0,8,8,716.6744792,
0.901,0,9,9,714.3463542,
1.001,0,10,10,711.6302083,
1.1,0,11,11,710.8541667,
1.201,0,12,12,710.8541667,
1.301,0,13,13,711.6302083,
1.4,0,14,14,707.75,
1.5,0,15,15,707.75,
1.601,1,16,16,710.078125,
1.701,15,17,17,714.734375,
1.801,46,18,18,710.8541667,
1.9,48,19,19,711.6302083,
2,63,20,20,714.734375,
2.101,68,21,21,714.734375,
2.201,51,22,22,714.734375,
2.3,62,23,23,716.6744792,
2.4,50,24,24,718.2265625,
2.501,68,25,25,718.2265625,
2.601,55,26,26,719.7786458,
2.7,72,27,27,718.2265625,
2.801,56,28,28,720.9427083,
2.901,56,29,29,720.9427083,
3.001,67,30,30,720.1666667,
3.1,70,31,31,724.4348958,
3.2,76,32,32,724.4348958,
3.301,65,33,33,727.1510417,
3.4,79,34,34,727.1510417,
3.5,68,35,35,727.1510417,
3.601,78,36,36,725.5989583,
3.701,79,37,37,725.5989583,
3.8,83,38,38,720.9427083,
3.9,76,39,39,720.9427083,
4.001,70,40,40,724.8229167,
4.101,89,41,41,719.7786458,
4.2,73,42,42,724.8229167,
4.301,89,43,43,719.7786458,
4.401,74,44,44,719.7786458,
4.501,88,45,45,719.7786458,
4.6,98,46,46,714.734375,
4.701,80,47,47,714.734375,
4.801,86,48,48,714.734375,
4.9,83,49,49,714.734375,
5.001,96,50,50,713.9583333,
5.1,80,51,51,713.9583333,
5.201,98,52,52,713.9583333,
5.301,91,53,53,716.2864583,
5.4,92,54,54,716.2864583,
5.5,78,55,55,716.6744792,
5.601,81,56,56,716.6744792,
5.701,89,57,57,716.6744792,
5.8,107,58,58,716.6744792,
5.9,109,59,59,717.8385417,
6.001,82,60,60,715.1223958,
6.101,88,61,61,715.5104167,
6.2,98,62,62,713.9583333,
6.301,98,63,63,712.40625,
6.401,84,64,64,711.6302083,
6.501,94,65,65,709.3020833,
6.6,104,66,66,711.6302083,
6.701,102,67,67,711.6302083,
6.801,111,68,68,711.6302083,
6.9,104,69,69,711.6302083,
7,74,70,70,711.2421875,
7.101,92,71,71,708.5260417,
7.201,89,72,72,709.3020833,
7.3,90,73,73,709.3020833,
7.401,94,74,74,709.3020833,
7.501,103,75,75,711.2421875,
7.601,122,76,76,711.6302083,
7.7,116,77,77,712.0182292,
7.801,97,78,78,712.0182292,
7.901,110,79,79,712.40625,
8.001,111,80,80,715.1223958,
8.1,124,81,81,717.0625,
8.201,124,82,82,717.0625,
8.301,99,83,83,717.0625,
8.4,98,84,84,717.0625,
8.5,97,85,85,716.6744792,
8.601,106,86,86,715.1223958,
8.701,103,87,87,715.5104167,
8.801,98,88,88,715.5104167,
8.9,105,89,89,712.7942708,
9.001,109,90,90,710.078125,
9.101,105,91,91,708.5260417,
9.201,116,92,92,708.5260417,
9.3,101,93,93,709.3020833,
9.401,111,94,94,710.078125,
9.501,110,95,95,710.078125,
9.601,114,96,96,710.078125,
9.7,97,97,97,709.6901042,
9.801,94,98,98,710.078125,
9.901,138,99,99,712.40625,
10,99,100,100,712.7942708,
10.1,102,101,101,712.7942708,
10.2,122,102,102,715.1223958,
10.301,135,103,103,716.6744792,
10.401,108,104,104,715.1223958,
10.5,89,105,105,715.1223958,
10.6,112,106,106,715.1223958,
10.701,106,107,107,715.1223958,
10.801,128,108,108,715.1223958,
10.9,118,109,109,715.5104167,
11,145,110,110,717.4505208,
11.101,110,111,111,717.4505208,
11.201,111,112,112,714.3463542,
11.301,127,113,113,712.40625,
11.401,129,114,114,712.40625,
11.501,117,115,115,713.9583333,
11.6,123,116,116,715.5104167,
11.701,124,117,117,715.5104167,
11.801,142,118,118,715.5104167,
11.901,154,119,119,713.5703125,
12,116,120,120,712.0182292,
12.101,133,121,121,712.0182292,
12.201,148,122,122,712.0182292,
12.3,123,123,123,713.5703125,
12.401,161,124,124,714.3463542,
12.501,143,125,125,714.3463542,
12.6,195,126,126,712.7942708,
12.701,186,127,127,710.8541667,
12.801,204,128,128,710.8541667,
12.9,184,129,129,712.7942708,
13,191,130,130,712.7942708,
13.101,222,131,131,714.3463542,
13.201,196,132,132,714.3463542,
13.3,219,133,133,712.7942708,
13.4,193,134,134,710.078125,
13.501,200,135,135,710.078125,
13.601,212,136,136,713.1822917,
13.7,173,137,137,713.1822917,
13.801,178,138,138,713.1822917,
13.901,174,139,139,711.2421875,
14.001,171,140,140,716.2864583,
14.1,194,141,141,715.8984375,
14.201,171,142,142,717.8385417,
14.301,141,143,143,717.8385417,
14.4,159,144,144,717.8385417,
14.5,153,145,145,719.0026042,
14.601,137,146,146,714.3463542,
14.701,134,147,147,714.3463542,
14.8,150,148,148,714.3463542,
14.9,160,149,149,714.3463542,
15.001,164,150,150,712.40625,
15.101,146,151,151,710.4661458,
15.2,160,152,152,711.2421875,
15.301,147,153,153,711.6302083,
15.401,152,154,154,710.4661458,
15.501,165,155,155,709.3020833,
15.6,151,156,156,709.3020833,
15.7,128,157,157,710.8541667,
15.801,133,158,158,710.8541667,
15.9,125,159,159,712.0182292,
16,138,160,160,713.1822917,
16.101,152,161,161,713.1822917,
16.201,126,162,162,713.1822917,
16.301,123,163,163,714.734375,
16.4,127,164,164,714.734375,
16.501,134,165,165,714.734375,
16.601,117,166,166,714.734375,
16.701,140,167,167,716.2864583,
16.8,136,168,168,716.2864583,
16.901,138,169,169,716.2864583,
17.001,131,170,170,714.734375,
17.1,130,171,171,714.734375,
17.2,144,172,172,713.5703125,
17.301,132,173,173,710.4661458,
17.401,133,174,174,713.1822917,
17.5,144,175,175,713.1822917,
17.601,147,176,176,712.40625,
17.701,133,177,177,712.40625,
17.801,147,178,178,713.1822917,
17.9,131,179,179,713.9583333,
18.001,136,180,180,713.9583333,
18.101,158,181,181,713.9583333,
18.201,144,182,182,713.9583333,
18.3,156,183,183,714.734375,
18.401,154,184,184,715.8984375,
18.501,155,185,185,715.8984375,
18.6,154,186,186,715.8984375,
18.7,139,187,187,715.1223958,
18.801,132,188,188,715.1223958,
18.901,136,189,189,714.734375,
19,176,190,190,714.734375,
19.101,153,191,191,714.734375,
19.201,151,192,192,714.734375,
19.301,157,193,193,712.7942708,
19.4,138,194,194,709.6901042,
19.501,124,195,195,708.1380208,
19.601,136,196,196,708.9140625,
19.7,134,197,197,707.75,
19.8,110,198,198,708.9140625,
19.901,151,199,199,710.8541667,
20.001,149,200,200,710.8541667,
20.101,153,201,201,710.8541667,
20.2,146,202,202,715.5104167,
20.301,134,203,203,718.2265625,
20.401,151,204,204,721.3307292,
20.501,156,205,205,721.3307292,
20.6,120,206,206,721.3307292,
20.7,140,207,207,721.3307292,
20.801,145,208,208,721.3307292,
20.901,136,209,209,719.0026042,
21.001,127,210,210,719.0026042,
21.1,139,211,211,719.0026042,
21.201,137,212,212,715.8984375,
21.301,133,213,213,717.4505208,
21.4,145,214,214,713.1822917,
21.5,161,215,215,713.1822917,
21.601,142,216,216,713.1822917,
21.701,155,217,217,717.0625,
21.8,136,218,218,717.0625,
21.9,133,219,219,714.734375,
22.001,130,220,220,714.734375,
22.101,159,221,221,715.5104167,
22.2,140,222,222,714.734375,
22.301,136,223,223,710.4661458,
22.4,154,224,224,710.4661458,
22.501,174,225,225,710.4661458,
22.601,160,226,226,710.4661458,
22.701,156,227,227,710.4661458,
22.8,149,228,228,710.4661458,
22.901,158,229,229,710.4661458,
23.001,145,230,230,710.4661458,
23.101,150,231,231,709.3020833,
23.2,167,232,232,708.1380208,
23.301,151,233,233,708.1380208,
23.401,163,234,234,708.1380208,
23.5,144,235,235,708.1380208,
23.6,146,236,236,708.1380208,
23.7,136,237,237,708.1380208,
23.801,162,238,238,707.75,
23.9,132,239,239,707.75,
23.999,164,240,240,705.8098958,
24.1,162,241,241,706.9739583,
24.201,156,242,242,706.9739583,
24.301,138,243,243,709.6901042,
24.4,145,244,244,708.5260417,
24.5,140,245,245,710.4661458,
24.601,162,246,246,712.40625,
24.7,141,247,247,712.40625,
24.8,161,248,248,713.9583333,
24.901,147,249,249,717.0625,
25.001,156,250,250,717.0625,
25.1,173,251,251,717.0625,
25.201,151,252,252,717.0625,
25.301,149,253,253,719.390625,
25.401,152,254,254,721.71875,
25.5,170,255,255,721.71875,
25.601,136,256,256,720.1666667,
25.701,179,257,257,720.5546875,
25.801,165,258,258,720.5546875,
25.9,181,259,259,717.4505208,
26.001,172,260,260,717.4505208,
26.101,173,261,261,719.7786458,
26.201,176,262,262,719.7786458,
26.301,159,263,263,716.6744792,
26.4,162,264,264,712.7942708,
26.501,144,265,265,712.40625,
26.6,173,266,266,712.40625,
26.701,168,267,267,708.9140625,
26.8,156,268,268,709.6901042,
26.9,168,269,269,713.9583333,
27.001,172,270,270,713.9583333,
27.101,167,271,271,709.6901042,
27.2,192,272,272,710.8541667,
27.301,178,273,273,710.8541667,
27.401,175,274,274,710.8541667,
27.501,175,275,275,713.1822917,
27.6,145,276,276,715.5104167,
27.7,179,277,277,715.5104167,
27.801,168,278,278,715.5104167,
27.901,160,279,279,715.5104167,
28,161,280,280,715.5104167,
28.101,179,281,281,715.5104167,
28.201,176,282,282,714.734375,
28.3,146,283,283,714.734375,
28.4,187,284,284,714.734375,
28.501,163,285,285,716.6744792,
28.6,178,286,286,716.6744792,
28.7,150,287,287,716.6744792,
28.8,173,288,288,716.6744792,
28.901,172,289,289,715.1223958,
29.001,138,290,290,715.1223958,
29.1,177,291,291,716.6744792,
29.201,159,292,292,717.8385417,
29.301,149,293,293,717.8385417,
29.401,167,294,294,717.8385417,
29.501,181,295,295,716.2864583,
29.601,166,296,296,715.5104167,
29.701,169,297,297,722.4947917,
29.8,173,298,298,722.1067708,
29.9,153,299,299,723.2708333,
30.001,163,300,300,723.2708333,
30.1,168,301,301,719.7786458,
30.2,157,302,302,721.71875,
30.301,168,303,303,721.71875,
30.401,146,304,304,721.71875,
30.5,164,305,305,721.71875,
30.601,156,306,306,721.71875,
30.701,162,307,307,719.0026042,
30.801,170,308,308,719.0026042,
30.9,182,309,309,717.8385417,
31.001,143,310,310,717.8385417,
31.101,176,311,311,713.1822917,
31.2,143,312,312,713.1822917,
31.3,151,313,313,710.078125,
31.401,146,314,314,711.6302083,
31.501,142,315,315,711.6302083,
31.6,159,316,316,709.3020833,
31.7,137,317,317,709.3020833,
31.801,184,318,318,710.078125,
31.901,154,319,319,710.078125,
32,166,320,320,709.6901042,
32.101,183,321,321,709.6901042,
32.201,164,322,322,709.6901042,
32.301,146,323,323,710.4661458,
32.4,148,324,324,709.6901042,
32.501,166,325,325,710.4661458,
32.601,139,326,326,712.40625,
32.7,156,327,327,712.40625,
32.8,151,328,328,712.40625,
32.901,147,329,329,712.40625,
33.001,157,330,330,712.40625,
33.1,158,331,331,712.40625,
33.2,158,332,332,710.8541667,
33.301,149,333,333,710.4661458,
33.401,168,334,334,713.5703125,
33.5,151,335,335,716.6744792,
33.6,137,336,336,717.4505208,
33.7,142,337,337,717.4505208,
33.8,142,338,338,717.4505208,
33.901,140,339,339,717.4505208,
34,142,340,340,717.4505208,
34.1,135,341,341,718.2265625,
34.201,140,342,342,720.1666667,
34.301,135,343,343,720.1666667,
34.401,131,344,344,720.1666667,
34.5,137,345,345,716.2864583,
34.601,148,346,346,716.2864583,
34.701,172,347,347,718.2265625,
34.8,137,348,348,718.2265625,
34.901,158,349,349,718.2265625,
35.001,145,350,350,718.2265625,
35.101,144,351,351,717.4505208,
35.2,147,352,352,715.8984375,
35.301,151,353,353,719.7786458,
35.401,137,354,354,719.7786458,
35.5,151,355,355,719.7786458,
35.6,133,356,356,716.2864583,
35.701,156,357,357,715.1223958,
35.801,145,358,358,715.8984375,
35.9,165,359,359,715.8984375,
36,122,360,360,717.8385417,
36.101,155,361,361,717.8385417,
36.201,132,362,362,717.0625,
36.3,155,363,363,714.3463542,
36.4,160,364,364,713.5703125,
36.501,140,365,365,713.5703125,
36.601,146,366,366,713.5703125,
36.7,154,367,367,714.3463542,
36.801,161,368,368,712.7942708,
36.901,143,369,369,712.40625,
37,138,370,370,712.0182292,
37.1,148,371,371,713.1822917,
37.201,132,372,372,713.1822917,
37.301,135,373,373,713.1822917,
37.4,137,374,374,714.734375,
37.5,140,375,375,714.734375,
37.601,135,376,376,714.734375,
37.701,141,377,377,715.1223958,
37.8,130,378,378,718.6145833,
37.901,137,379,379,718.6145833,
38.001,145,380,380,718.6145833,
38.101,140,381,381,717.8385417,
38.201,146,382,382,717.8385417,
38.3,143,383,383,717.8385417,
38.4,161,384,384,717.0625,
38.5,175,385,385,717.0625,
38.6,122,386,386,719.0026042,
38.701,134,387,387,715.5104167,
38.801,152,388,388,712.7942708,
38.9,160,389,389,713.1822917,
39,150,390,390,715.8984375,
39.101,152,391,391,715.5104167,
39.2,120,392,392,715.5104167,
39.301,149,393,393,715.5104167,
39.4,123,394,394,715.5104167,
39.501,124,395,395,715.5104167,
39.601,149,396,396,713.1822917,
39.7,152,397,397,713.1822917,
39.8,138,398,398,713.5703125,
39.901,136,399,399,712.7942708,
40.001,149,400,400,711.2421875,
40.1,146,401,401,711.6302083,
40.2,124,402,402,711.6302083,
40.301,140,403,403,712.0182292,
40.401,117,404,404,712.7942708,
40.501,143,405,405,713.9583333,
40.6,141,406,406,714.3463542,
40.701,134,407,407,714.3463542,
40.801,136,408,408,714.3463542,
40.901,124,409,409,714.3463542,
41.001,119,410,410,717.8385417,
41.1,132,411,411,717.8385417,
41.2,137,412,412,717.8385417,
41.3,149,413,413,721.3307292,
41.4,145,414,414,721.3307292,
41.501,121,415,415,716.6744792,
41.601,125,416,416,714.3463542,
41.7,139,417,417,720.9427083,
41.8,124,418,418,723.6588542,
41.901,141,419,419,723.6588542,
42.001,127,420,420,718.6145833,
42.1,118,421,421,718.2265625,
42.2,142,422,422,718.2265625,
42.301,117,423,423,712.0182292,
42.401,119,424,424,712.0182292,
42.5,146,425,425,712.0182292,
42.6,136,426,426,712.0182292,
42.701,122,427,427,708.9140625,
42.801,143,428,428,708.9140625,
42.9,130,429,429,708.9140625,
43.001,125,430,430,708.9140625,
43.101,130,431,431,710.078125,
43.201,122,432,432,712.40625,
43.3,127,433,433,712.40625,
43.4,133,434,434,712.40625,
43.501,127,435,435,712.40625,
43.6,131,436,436,712.0182292,
43.7,138,437,437,712.0182292,
43.801,152,438,438,710.078125,
43.901,150,439,439,712.40625,
44,147,440,440,713.5703125,
44.101,132,441,441,710.4661458,
44.201,123,442,442,706.9739583,
44.3,136,443,443,709.6901042,
44.4,120,444,444,712.0182292,
44.501,145,445,445,712.0182292,
44.601,149,446,446,713.5703125,
44.7,124,447,447,715.1223958,
44.8,123,448,448,715.1223958,
44.901,147,449,449,715.5104167,
45.001,129,450,450,715.5104167,
45.1,119,451,451,715.5104167,
45.201,127,452,452,716.2864583,
45.301,146,453,453,719.0026042,
45.4,115,454,454,719.0026042,
45.5,123,455,455,719.0026042,
45.601,119,456,456,719.0026042,
45.701,104,457,457,719.0026042,
45.8,146,458,458,719.0026042,
