Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
,23,346,346,,
,23,347,347,,
,18,348,348,,
,22,349,349,,
,23,350,350,,
,19,351,351,,
,16,352,352,,
,19,353,353,,
,20,354,354,,
,26,355,355,,
,14,356,356,,
,21,357,357,,
,18,358,358,,
,18,359,359,,
,22,360,360,,
,14,361,361,,
,11,362,362,,
,16,363,363,,
,21,364,364,,
,32,365,365,,
,21,366,366,,
,20,367,367,,
,25,368,368,,
,24,369,369,,
,14,370,370,,
,14,371,371,,
,21,372,372,,
,22,373,373,,
,22,374,374,,
,14,375,375,,
,21,376,376,,
,28,377,377,,
,18,378,378,,
,13,379,379,,
,12,380,380,,
,15,381,381,,
,18,382,382,,
,21,383,383,,
,17,384,384,,
,19,385,385,,
,20,386,386,,
,22,387,387,,
,26,388,388,,
,18,389,389,,
,19,390,390,,
,17,391,391,,
,16,392,392,,
,11,393,393,,
,14,394,394,,
,18,395,395,,
,12,396,396,,
,19,397,397,,
,24,398,398,,
,15,399,399,,
,16,400,400,,
,16,401,401,,
,16,402,402,,
,24,403,403,,
,14,404,404,,
,20,405,405,,
,24,406,406,,
,30,407,407,,
,29,408,408,,
,16,409,409,,
,15,410,410,,
,19,411,411,,
,16,412,412,,
,18,413,413,,
,17,414,414,,
,15,415,415,,
,20,416,416,,
,17,417,417,,
,23,418,418,,
,13,419,419,,
,19,420,420,,
,18,421,421,,
,20,422,422,,
,15,423,423,,
,17,424,424,,
,23,425,425,,
,14,426,426,,
,22,427,427,,
,16,428,428,,
,22,429,429,,
,20,430,430,,
,16,431,431,,
,15,432,432,,
,14,433,433,,
,15,434,434,,
,22,435,435,,
,23,436,436,,
,12,437,437,,
,12,438,438,,
,13,439,439,,
,18,440,440,,
,20,441,441,,
,24,442,442,,
,23,443,443,,
,26,444,444,,
,18,445,445,,
,20,446,446,,
,13,447,447,,
,14,448,448,,
,16,449,449,,
,23,450,450,,
,10,451,451,,
,23,452,452,,
,15,453,453,,
,18,454,454,,
,22,455,455,,
,16,456,456,,
,26,457,457,,
,15,458,458,,
,20,459,459,,
,18,460,460,,
,13,461,461,,
,22,462,462,,
,13,463,463,,
,23,464,464,,
,18,465,465,,
,15,466,466,,
,12,467,467,,
,11,468,468,,
,19,469,469,,
,13,470,470,,
,18,471,471,,
,19,472,472,,
,19,473,473,,
,18,474,474,,
,12,475,475,,
,13,476,476,,
,15,477,477,,
,21,478,478,,
,25,479,479,,
,16,480,480,,
,16,481,481,,
,18,482,482,,
,11,483,483,,
,23,484,484,,
,13,485,485,,
,14,486,486,,
,9,487,487,,
,12,488,488,,
,15,489,489,,
,18,490,490,,
,14,491,491,,
,12,492,492,,
,18,493,493,,
,17,494,494,,
,12,495,495,,
,14,496,496,,
,8,497,497,,
,14,498,498,,
,14,499,499,,
,12,500,500,,
,9,501,501,,
,12,502,502,,
,14,503,503,,
,13,504,504,,
,12,505,505,,
,7,506,506,,
,11,507,507,,
,16,508,508,,
,12,509,509,,
,10,510,510,,
,10,511,511,,
,15,512,512,,
,12,513,513,,
,12,514,514,,
,9,515,515,,
,10,516,516,,
,12,517,517,,
,17,518,518,,
,11,519,519,,
,11,520,520,,
,14,521,521,,
,10,522,522,,
,10,523,523,,
,10,524,524,,
,8,525,525,,
,18,526,526,,
,13,527,527,,
,13,528,528,,
,13,529,529,,
,7,530,530,,
,14,531,531,,
,7,532,532,,
,13,533,533,,
,15,534,534,,
,17,535,535,,
,10,536,536,,
,12,537,537,,
,8,538,538,,
,11,539,539,,
,13,540,540,,
,5,541,541,,
,10,542,542,,
,13,543,543,,
,18,544,544,,
,20,545,545,,
,9,546,546,,
,13,547,547,,
,16,548,548,,
,16,549,549,,
,13,550,550,,
,9,551,551,,
,12,552,552,,
,12,553,553,,
,7,554,554,,
,9,555,555,,
,9,556,556,,
,9,557,557,,
,14,558,558,,
,13,559,559,,
,9,560,560,,
,8,561,561,,
,14,562,562,,
,8,563,563,,
,7,564,564,,
,14,565,565,,
,8,566,566,,
,7,567,567,,
,8,568,568,,
,12,569,569,,
,11,570,570,,
,6,571,571,,
,8,572,572,,
,11,573,573,,
,13,574,574,,
,11,575,575,,
,11,576,576,,
,7,577,577,,
,21,578,578,,
,15,579,579,,
,9,580,580,,
,8,581,581,,
,7,582,582,,
,8,583,583,,
,12,584,584,,
,17,585,585,,
,12,586,586,,
,9,587,587,,
,7,588,588,,
,12,589,589,,
,10,590,590,,
,7,591,591,,
,11,592,592,,
,7,593,593,,
,12,594,594,,
,9,595,595,,
,7,596,596,,
,14,597,597,,
,5,598,598,,
,11,599,599,,
,19,600,600,,
,14,601,601,,
,10,602,602,,
,13,603,603,,
,7,604,604,,
,16,605,605,,
,9,606,606,,
,12,607,607,,
,12,608,608,,
,13,609,609,,
,9,610,610,,
,12,611,611,,
,9,612,612,,
,8,613,613,,
,11,614,614,,
,10,615,615,,
,10,616,616,,
,12,617,617,,
,13,618,618,,
,11,619,619,,
,14,620,620,,
,15,621,621,,
,13,622,622,,
,10,623,623,,
,10,624,624,,
,12,625,625,,
,12,626,626,,
,8,627,627,,
,15,628,628,,
,16,629,629,,
,15,630,630,,
,10,631,631,,
,12,632,632,,
,12,633,633,,
,14,634,634,,
,19,635,635,,
,14,636,636,,
,19,637,637,,
,13,638,638,,
,12,639,639,,
,15,640,640,,
,13,641,641,,
,8,642,642,,
,11,643,643,,
,7,644,644,,
,7,645,645,,
,8,646,646,,
,6,647,647,,
,7,648,648,,
,13,649,649,,
,14,650,650,,
,7,651,651,,
,14,652,652,,
,12,653,653,,
,10,654,654,,
,10,655,655,,
,14,656,656,,
,11,657,657,,
,10,658,658,,
,18,659,659,,
,8,660,660,,
,16,661,661,,
,14,662,662,,
,13,663,663,,
,16,664,664,,
,9,665,665,,
,17,666,666,,
,14,667,667,,
,11,668,668,,
,15,669,669,,
,18,670,670,,
,20,671,671,,
,9,672,672,,
,16,673,673,,
,13,674,674,,
,20,675,675,,
,14,676,676,,
,25,677,677,,
,17,678,678,,
,20,679,679,,
,8,680,680,,
,18,681,681,,
,20,682,682,,
,13,683,683,,
,23,684,684,,
,14,685,685,,
,23,686,686,,
,27,687,687,,
,30,688,688,,
,24,689,689,,
,23,690,690,,
,28,691,691,,
,29,692,692,,
,27,693,693,,
,32,694,694,,
,31,695,695,,
,38,696,696,,
,41,697,697,,
,45,698,698,,
,53,699,699,,
,53,700,700,,
,50,701,701,,
,43,702,702,,
,54,703,703,,
,62,704,704,,
,62,705,705,,
,47,706,706,,
,60,707,707,,
,64,708,708,,
,62,709,709,,
,68,710,710,,
,65,711,711,,
,72,712,712,,
,75,713,713,,
,69,714,714,,
,59,715,715,,
,61,716,716,,
,75,717,717,,
,87,718,718,,
,97,719,719,,
,80,720,720,,
,75,721,721,,
,95,722,722,,
,107,723,723,,
,79,724,724,,
,102,725,725,,
,80,726,726,,
,121,727,727,,
,90,728,728,,
,104,729,729,,
,126,730,730,,
,94,731,731,,
,87,732,732,,
,98,733,733,,
,96,734,734,,
,106,735,735,,
,97,736,736,,
,86,737,737,,
,81,738,738,,
,109,739,739,,
,111,740,740,,
,92,741,741,,
,90,742,742,,
,114,743,743,,
,87,744,744,,
,69,745,745,,
,92,746,746,,
,86,747,747,,
,97,748,748,,
,76,749,749,,
,84,750,750,,
,75,751,751,,
,54,752,752,,
,60,753,753,,
,64,754,754,,
,55,755,755,,
,56,756,756,,
,57,757,757,,
,64,758,758,,
,52,759,759,,
,61,760,760,,
,61,761,761,,
,46,762,762,,
,47,763,763,,
,39,764,764,,
,44,765,765,,
,35,766,766,,
,32,767,767,,
,44,768,768,,
,40,769,769,,
,37,770,770,,
,32,771,771,,
,25,772,772,,
,34,773,773,,
,30,774,774,,
,16,775,775,,
,19,776,776,,
,23,777,777,,
,23,778,778,,
,21,779,779,,
,19,780,780,,
,17,781,781,,
,18,782,782,,
,17,783,783,,
,9,784,784,,
,10,785,785,,
,12,786,786,,
,18,787,787,,
,11,788,788,,
,6,789,789,,
,10,790,790,,
,11,791,791,,
,11,792,792,,
,12,793,793,,
,12,794,794,,
,9,795,795,,
,10,796,796,,
,4,797,797,,
,10,798,798,,
,7,799,799,,
,5,800,800,,
,5,801,801,,
,9,802,802,,
,8,803,803,,
,3,804,804,,
,5,805,805,,
,8,806,806,,
,5,807,807,,
,10,808,808,,
,8,809,809,,
,7,810,810,,
,10,811,811,,
,7,812,812,,
,8,813,813,,
,8,814,814,,
,6,815,815,,
,5,816,816,,
,4,817,817,,
,5,818,818,,
,8,819,819,,
,4,820,820,,
,5,821,821,,
,2,822,822,,
,6,823,823,,
,6,824,824,,
,9,825,825,,
,6,826,826,,
,4,827,827,,
,3,828,828,,
,7,829,829,,
,6,830,830,,
,2,831,831,,
,10,832,832,,
,5,833,833,,
,7,834,834,,
,8,835,835,,
,5,836,836,,
,7,837,837,,
,10,838,838,,
,5,839,839,,
,6,840,840,,
,11,841,841,,
,7,842,842,,
,6,843,843,,
,2,844,844,,
,10,845,845,,
,7,846,846,,
,8,847,847,,
,7,848,848,,
,0,849,849,,
,7,850,850,,
,3,851,851,,
,8,852,852,,
,6,853,853,,
,6,854,854,,
,8,855,855,,
,4,856,856,,
,5,857,857,,
,4,858,858,,
,4,859,859,,
,6,860,860,,
,8,861,861,,
,6,862,862,,
,4,863,863,,
,6,864,864,,
,7,865,865,,
,2,866,866,,
,5,867,867,,
,6,868,868,,
,9,869,869,,
,7,870,870,,
,5,871,871,,
,8,872,872,,
,5,873,873,,
,13,874,874,,
,5,875,875,,
,6,876,876,,
,8,877,877,,
,5,878,878,,
,8,879,879,,
,7,880,880,,
,9,881,881,,
,5,882,882,,
,4,883,883,,
,6,884,884,,
,4,885,885,,
,6,886,886,,
,6,887,887,,
,3,888,888,,
,7,889,889,,
,2,890,890,,
,5,891,891,,
,7,892,892,,
,9,893,893,,
,9,894,894,,
,3,895,895,,
,4,896,896,,
,8,897,897,,
,9,898,898,,
,8,899,899,,
,4,900,900,,
,7,901,901,,
,8,902,902,,
,3,903,903,,
,7,904,904,,
,5,905,905,,
,2,906,906,,
,5,907,907,,
,5,908,908,,
,7,909,909,,
,10,910,910,,
,5,911,911,,
,7,912,912,,
,2,913,913,,
,2,914,914,,
,5,915,915,,
,5,916,916,,
,3,917,917,,
,7,918,918,,
,8,919,919,,
,5,920,920,,
,5,921,921,,
,7,922,922,,
,7,923,923,,
,5,924,924,,
,7,925,925,,
,12,926,926,,
,8,927,927,,
,7,928,928,,
,5,929,929,,
,4,930,930,,
,3,931,931,,
,5,932,932,,
,7,933,933,,
,8,934,934,,
,4,935,935,,
,8,936,936,,
,8,937,937,,
,8,938,938,,
,6,939,939,,
,8,940,940,,
,3,941,941,,
,3,942,942,,
,6,943,943,,
,4,944,944,,
,8,945,945,,
,4,946,946,,
,3,947,947,,
,6,948,948,,
,3,949,949,,
,2,950,950,,
,8,951,951,,
,10,952,952,,
,2,953,953,,
,4,954,954,,
,9,955,955,,
,4,956,956,,
,2,957,957,,
,4,958,958,,
,8,959,959,,
,2,960,960,,
,8,961,961,,
,7,962,962,,
,1,963,963,,
,6,964,964,,
,8,965,965,,
,7,966,966,,
,6,967,967,,
,8,968,968,,
,10,969,969,,
,9,970,970,,
,7,971,971,,
,5,972,972,,
,8,973,973,,
,12,974,974,,
,4,975,975,,
,5,976,976,,
,3,977,977,,
,4,978,978,,
,6,979,979,,
,6,980,980,,
,5,981,981,,
,6,982,982,,
,8,983,983,,
,8,984,984,,
,6,985,985,,
,4,986,986,,
,6,987,987,,
,6,988,988,,
,4,989,989,,
,4,990,990,,
,4,991,991,,
,7,992,992,,
,5,993,993,,
,2,994,994,,
,5,995,995,,
,3,996,996,,
,7,997,997,,
,6,998,998,,
,8,999,999,,
,6,1000,1000,,
,3,1001,1001,,
,7,1002,1002,,
,4,1003,1003,,
,5,1004,1004,,
,5,1005,1005,,
,7,1006,1006,,
,3,1007,1007,,
,7,1008,1008,,
,3,1009,1009,,
,11,1010,1010,,
,11,1011,1011,,
,2,1012,1012,,
,11,1013,1013,,
,8,1014,1014,,
,5,1015,1015,,
,3,1016,1016,,
,8,1017,1017,,
,7,1018,1018,,
,6,1019,1019,,
,4,1020,1020,,
,10,1021,1021,,
,2,1022,1022,,
,3,1023,1023,,
,2,1024,1024,,
,10,1025,1025,,
,7,1026,1026,,
,7,1027,1027,,
,5,1028,1028,,
,7,1029,1029,,
,8,1030,1030,,
,4,1031,1031,,
,3,1032,1032,,
,4,1033,1033,,
,3,1034,1034,,
,6,1035,1035,,
,5,1036,1036,,
,8,1037,1037,,
,2,1038,1038,,
,5,1039,1039,,
,5,1040,1040,,
,6,1041,1041,,
,10,1042,1042,,
,6,1043,1043,,
,7,1044,1044,,
,3,1045,1045,,
,10,1046,1046,,
,5,1047,1047,,
,5,1048,1048,,
,6,1049,1049,,
,7,1050,1050,,
,5,1051,1051,,
,6,1052,1052,,
,8,1053,1053,,
,6,1054,1054,,
,5,1055,1055,,
,5,1056,1056,,
,8,1057,1057,,
,6,1058,1058,,
,7,1059,1059,,
,5,1060,1060,,
,4,1061,1061,,
,8,1062,1062,,
,11,1063,1063,,
,5,1064,1064,,
,5,1065,1065,,
,11,1066,1066,,
,4,1067,1067,,
,5,1068,1068,,
,5,1069,1069,,
,8,1070,1070,,
,5,1071,1071,,
,9,1072,1072,,
,5,1073,1073,,
,4,1074,1074,,
,5,1075,1075,,
,7,1076,1076,,
,5,1077,1077,,
,2,1078,1078,,
,8,1079,1079,,
,7,1080,1080,,
,5,1081,1081,,
,10,1082,1082,,
,6,1083,1083,,
,8,1084,1084,,
,8,1085,1085,,
,7,1086,1086,,
,11,1087,1087,,
,8,1088,1088,,
,10,1089,1089,,
,2,1090,1090,,
,6,1091,1091,,
,8,1092,1092,,
,5,1093,1093,,
,8,1094,1094,,
,12,1095,1095,,
,8,1096,1096,,
,2,1097,1097,,
,6,1098,1098,,
,6,1099,1099,,
,8,1100,1100,,
,5,1101,1101,,
,5,1102,1102,,
,7,1103,1103,,
,5,1104,1104,,
,8,1105,1105,,
,4,1106,1106,,
,4,1107,1107,,
,6,1108,1108,,
,9,1109,1109,,
,7,1110,1110,,
,4,1111,1111,,
,3,1112,1112,,
,7,1113,1113,,
,7,1114,1114,,
,5,1115,1115,,
,5,1116,1116,,
,6,1117,1117,,
,5,1118,1118,,
,5,1119,1119,,
,3,1120,1120,,
,12,1121,1121,,
,6,1122,1122,,
,8,1123,1123,,
,5,1124,1124,,
,5,1125,1125,,
,4,1126,1126,,
,7,1127,1127,,
,4,1128,1128,,
,8,1129,1129,,
,5,1130,1130,,
,7,1131,1131,,
,6,1132,1132,,
,6,1133,1133,,
,1,1134,1134,,
,7,1135,1135,,
,7,1136,1136,,
,6,1137,1137,,
,2,1138,1138,,
,2,1139,1139,,
,3,1140,1140,,
,7,1141,1141,,
,4,1142,1142,,
,7,1143,1143,,
,1,1144,1144,,
,2,1145,1145,,
,4,1146,1146,,
,4,1147,1147,,
,5,1148,1148,,
,6,1149,1149,,
,4,1150,1150,,
,2,1151,1151,,
,6,1152,1152,,
,6,1153,1153,,
,4,1154,1154,,
,8,1155,1155,,
,10,1156,1156,,
,6,1157,1157,,
,2,1158,1158,,
,3,1159,1159,,
,7,1160,1160,,
,5,1161,1161,,
,2,1162,1162,,
,1,1163,1163,,
,10,1164,1164,,
,8,1165,1165,,
,3,1166,1166,,
,5,1167,1167,,
,5,1168,1168,,
,11,1169,1169,,
,4,1170,1170,,
,8,1171,1171,,
,6,1172,1172,,
,7,1173,1173,,
,4,1174,1174,,
,5,1175,1175,,
,10,1176,1176,,
,7,1177,1177,,
,6,1178,1178,,
,10,1179,1179,,
,7,1180,1180,,
,4,1181,1181,,
,7,1182,1182,,
,8,1183,1183,,
,3,1184,1184,,
,8,1185,1185,,
,10,1186,1186,,
,7,1187,1187,,
,8,1188,1188,,
,3,1189,1189,,
,11,1190,1190,,
,4,1191,1191,,
,8,1192,1192,,
,4,1193,1193,,
,6,1194,1194,,
,4,1195,1195,,
,5,1196,1196,,
,6,1197,1197,,
,6,1198,1198,,
,8,1199,1199,,
,5,1200,1200,,
,5,1201,1201,,
,6,1202,1202,,
,3,1203,1203,,
,4,1204,1204,,
,6,1205,1205,,
,7,1206,1206,,
,8,1207,1207,,
,5,1208,1208,,
,11,1209,1209,,
,11,1210,1210,,
,10,1211,1211,,
,1,1212,1212,,
,1,1213,1213,,
,5,1214,1214,,
,2,1215,1215,,
,5,1216,1216,,
,7,1217,1217,,
,6,1218,1218,,
,10,1219,1219,,
,10,1220,1220,,
,10,1221,1221,,
,4,1222,1222,,
,8,1223,1223,,
,5,1224,1224,,
,8,1225,1225,,
,9,1226,1226,,
,3,1227,1227,,
,5,1228,1228,,
,6,1229,1229,,
,7,1230,1230,,
,7,1231,1231,,
,5,1232,1232,,
,5,1233,1233,,
,6,1234,1234,,
,5,1235,1235,,
,4,1236,1236,,
,4,1237,1237,,
,5,1238,1238,,
,6,1239,1239,,
,6,1240,1240,,
,5,1241,1241,,
,5,1242,1242,,
,8,1243,1243,,
,4,1244,1244,,
,5,1245,1245,,
,13,1246,1246,,
,2,1247,1247,,
,4,1248,1248,,
,3,1249,1249,,
,3,1250,1250,,
,6,1251,1251,,
,5,1252,1252,,
,7,1253,1253,,
,9,1254,1254,,
,6,1255,1255,,
,4,1256,1256,,
,3,1257,1257,,
,6,1258,1258,,
,11,1259,1259,,
,7,1260,1260,,
,5,1261,1261,,
,6,1262,1262,,
,5,1263,1263,,
,8,1264,1264,,
,4,1265,1265,,
,3,1266,1266,,
,5,1267,1267,,
,4,1268,1268,,
,5,1269,1269,,
,7,1270,1270,,
,4,1271,1271,,
,5,1272,1272,,
,10,1273,1273,,
,6,1274,1274,,
,9,1275,1275,,
,7,1276,1276,,
,8,1277,1277,,
,7,1278,1278,,
,6,1279,1279,,
,4,1280,1280,,
,4,1281,1281,,
,6,1282,1282,,
,7,1283,1283,,
,9,1284,1284,,
,5,1285,1285,,
,9,1286,1286,,
,4,1287,1287,,
,9,1288,1288,,
,2,1289,1289,,
,9,1290,1290,,
,6,1291,1291,,
,11,1292,1292,,
,9,1293,1293,,
,4,1294,1294,,
,2,1295,1295,,
,10,1296,1296,,
,11,1297,1297,,
,9,1298,1298,,
,3,1299,1299,,
,7,1300,1300,,
,6,1301,1301,,
,6,1302,1302,,
,6,1303,1303,,
,10,1304,1304,,
,4,1305,1305,,
,9,1306,1306,,
,5,1307,1307,,
,3,1308,1308,,
,5,1309,1309,,
,7,1310,1310,,
,5,1311,1311,,
,12,1312,1312,,
,2,1313,1313,,
,8,1314,1314,,
,6,1315,1315,,
,10,1316,1316,,
,4,1317,1317,,
,12,1318,1318,,
,5,1319,1319,,
,7,1320,1320,,
,5,1321,1321,,
,7,1322,1322,,
,9,1323,1323,,
,5,1324,1324,,
,7,1325,1325,,
,5,1326,1326,,
,5,1327,1327,,
,5,1328,1328,,
,6,1329,1329,,
,5,1330,1330,,
,12,1331,1331,,
,10,1332,1332,,
,4,1333,1333,,
,9,1334,1334,,
,8,1335,1335,,
,5,1336,1336,,
,4,1337,1337,,
,5,1338,1338,,
,10,1339,1339,,
,6,1340,1340,,
,2,1341,1341,,
,7,1342,1342,,
,3,1343,1343,,
,3,1344,1344,,
,10,1345,1345,,
,10,1346,1346,,
,10,1347,1347,,
,6,1348,1348,,
,3,1349,1349,,
,9,1350,1350,,
,14,1351,1351,,
,7,1352,1352,,
,3,1353,1353,,
,7,1354,1354,,
,7,1355,1355,,
,7,1356,1356,,
,6,1357,1357,,
,6,1358,1358,,
,9,1359,1359,,
,4,1360,1360,,
,2,1361,1361,,
,5,1362,1362,,
,7,1363,1363,,
,9,1364,1364,,
,3,1365,1365,,
,3,1366,1366,,
,9,1367,1367,,
,9,1368,1368,,
,9,1369,1369,,
,4,1370,1370,,
,4,1371,1371,,
,7,1372,1372,,
,7,1373,1373,,
,5,1374,1374,,
,7,1375,1375,,
,7,1376,1376,,
,7,1377,1377,,
,8,1378,1378,,
,7,1379,1379,,
,8,1380,1380,,
,6,1381,1381,,
,7,1382,1382,,
,7,1383,1383,,
,10,1384,1384,,
,10,1385,1385,,
,7,1386,1386,,
,5,1387,1387,,
,9,1388,1388,,
,8,1389,1389,,
,7,1390,1390,,
,3,1391,1391,,
,5,1392,1392,,
,7,1393,1393,,
,5,1394,1394,,
,5,1395,1395,,
,4,1396,1396,,
,8,1397,1397,,
,5,1398,1398,,
,6,1399,1399,,
,4,1400,1400,,
,5,1401,1401,,
,8,1402,1402,,
,1,1403,1403,,
,3,1404,1404,,
,6,1405,1405,,
,4,1406,1406,,
,3,1407,1407,,
,1,1408,1408,,
,4,1409,1409,,
,1,1410,1410,,
,2,1411,1411,,
,2,1412,1412,,
,3,1413,1413,,
,3,1414,1414,,
,4,1415,1415,,
,9,1416,1416,,
,4,1417,1417,,
,3,1418,1418,,
,6,1419,1419,,
,1,1420,1420,,
,9,1421,1421,,
,7,1422,1422,,
,7,1423,1423,,
,5,1424,1424,,
,7,1425,1425,,
,9,1426,1426,,
,4,1427,1427,,
,5,1428,1428,,
,3,1429,1429,,
,8,1430,1430,,
,7,1431,1431,,
,5,1432,1432,,
,3,1433,1433,,
,8,1434,1434,,
,2,1435,1435,,
,6,1436,1436,,
,3,1437,1437,,
,4,1438,1438,,
,3,1439,1439,,
,6,1440,1440,,
,4,1441,1441,,
,3,1442,1442,,
,6,1443,1443,,
,3,1444,1444,,
,3,1445,1445,,
,7,1446,1446,,
,4,1447,1447,,
,6,1448,1448,,
,5,1449,1449,,
,4,1450,1450,,
,5,1451,1451,,
,8,1452,1452,,
,4,1453,1453,,
,7,1454,1454,,
,1,1455,1455,,
,2,1456,1456,,
,3,1457,1457,,
,4,1458,1458,,
,5,1459,1459,,
,7,1460,1460,,
,2,1461,1461,,
,5,1462,1462,,
,6,1463,1463,,
,3,1464,1464,,
,4,1465,1465,,
,7,1466,1466,,
,4,1467,1467,,
,8,1468,1468,,
,0,1469,1469,,
,2,1470,1470,,
,5,1471,1471,,
,1,1472,1472,,
,4,1473,1473,,
,1,1474,1474,,
,2,1475,1475,,
,7,1476,1476,,
,2,1477,1477,,
,1,1478,1478,,
,5,1479,1479,,
,1,1480,1480,,
,2,1481,1481,,
,3,1482,1482,,
,5,1483,1483,,
,2,1484,1484,,
,1,1485,1485,,
,2,1486,1486,,
,2,1487,1487,,
,3,1488,1488,,
,3,1489,1489,,
,4,1490,1490,,
,3,1491,1491,,
,4,1492,1492,,
,7,1493,1493,,
,0,1494,1494,,
,5,1495,1495,,
,2,1496,1496,,
,1,1497,1497,,
,3,1498,1498,,
,0,1499,1499,,
,3,1500,1500,,
,3,1501,1501,,
,3,1502,1502,,
,3,1503,1503,,
,2,1504,1504,,
,4,1505,1505,,
,2,1506,1506,,
,3,1507,1507,,
,2,1508,1508,,
,4,1509,1509,,
,3,1510,1510,,
,0,1511,1511,,
,3,1512,1512,,
,2,1513,1513,,
,0,1514,1514,,
,3,1515,1515,,
,5,1516,1516,,
,2,1517,1517,,
,2,1518,1518,,
,4,1519,1519,,
,1,1520,1520,,
,5,1521,1521,,
,1,1522,1522,,
,1,1523,1523,,
,0,1524,1524,,
,1,1525,1525,,
,3,1526,1526,,
,2,1527,1527,,
,3,1528,1528,,
,1,1529,1529,,
,0,1530,1530,,
,2,1531,1531,,
,4,1532,1532,,
,6,1533,1533,,
,2,1534,1534,,
,0,1535,1535,,
,2,1536,1536,,
,0,1537,1537,,
,0,1538,1538,,
,0,1539,1539,,
,4,1540,1540,,
,2,1541,1541,,
,3,1542,1542,,
,1,1543,1543,,
,2,1544,1544,,
,3,1545,1545,,
,2,1546,1546,,
,2,1547,1547,,
,5,1548,1548,,
,0,1549,1549,,
,0,1550,1550,,
,2,1551,1551,,
,0,1552,1552,,
,1,1553,1553,,
,1,1554,1554,,
,2,1555,1555,,
,1,1556,1556,,
,0,1557,1557,,
,2,1558,1558,,
,2,1559,1559,,
,1,1560,1560,,
,6,1561,1561,,
,1,1562,1562,,
,2,1563,1563,,
,0,1564,1564,,
,2,1565,1565,,
,1,1566,1566,,
,2,1567,1567,,
,1,1568,1568,,
,4,1569,1569,,
,0,1570,1570,,
,1,1571,1571,,
,2,1572,1572,,
,2,1573,1573,,
,1,1574,1574,,
,4,1575,1575,,
,1,1576,1576,,
,1,1577,1577,,
,2,1578,1578,,
,0,1579,1579,,
,3,1580,1580,,
,1,1581,1581,,
,1,1582,1582,,
,2,1583,1583,,
,0,1584,1584,,
,0,1585,1585,,
,2,1586,1586,,
,1,1587,1587,,
,2,1588,1588,,
,1,1589,1589,,
,1,1590,1590,,
,1,1591,1591,,
,1,1592,1592,,
,0,1593,1593,,
,2,1594,1594,,
,1,1595,1595,,
,2,1596,1596,,
,2,1597,1597,,
,2,1598,1598,,
,1,1599,1599,,
,0,1600,1600,,
,0,1601,1601,,
,3,1602,1602,,
,1,1603,1603,,
,3,1604,1604,,
,4,1605,1605,,
,1,1606,1606,,
,1,1607,1607,,
,0,1608,1608,,
,0,1609,1609,,
,2,1610,1610,,
,1,1611,1611,,
,2,1612,1612,,
,2,1613,1613,,
,2,1614,1614,,
,1,1615,1615,,
,0,1616,1616,,
,3,1617,1617,,
,2,1618,1618,,
,0,1619,1619,,
,0,1620,1620,,
,1,1621,1621,,
,3,1622,1622,,
,1,1623,1623,,
,1,1624,1624,,
,1,1625,1625,,
,4,1626,1626,,
,0,1627,1627,,
,2,1628,1628,,
,1,1629,1629,,
,2,1630,1630,,
,2,1631,1631,,
,2,1632,1632,,
,4,1633,1633,,
,2,1634,1634,,
,0,1635,1635,,
,0,1636,1636,,
,0,1637,1637,,
,3,1638,1638,,
,3,1639,1639,,
,1,1640,1640,,
,2,1641,1641,,
,2,1642,1642,,
,2,1643,1643,,
,0,1644,1644,,
,1,1645,1645,,
,2,1646,1646,,
,1,1647,1647,,
,2,1648,1648,,
,3,1649,1649,,
,2,1650,1650,,
,1,1651,1651,,
,2,1652,1652,,
,2,1653,1653,,
,1,1654,1654,,
,2,1655,1655,,
,2,1656,1656,,
,2,1657,1657,,
,1,1658,1658,,
,2,1659,1659,,
,6,1660,1660,,
,2,1661,1661,,
,3,1662,1662,,
,5,1663,1663,,
,0,1664,1664,,
,3,1665,1665,,
,4,1666,1666,,
,1,1667,1667,,
,1,1668,1668,,
,3,1669,1669,,
,1,1670,1670,,
,4,1671,1671,,
,3,1672,1672,,
,4,1673,1673,,
,5,1674,1674,,
,4,1675,1675,,
,4,1676,1676,,
,1,1677,1677,,
,3,1678,1678,,
,0,1679,1679,,
,4,1680,1680,,
,3,1681,1681,,
,4,1682,1682,,
,5,1683,1683,,
,3,1684,1684,,
,3,1685,1685,,
,3,1686,1686,,
,8,1687,1687,,
,8,1688,1688,,
,4,1689,1689,,
,5,1690,1690,,
,7,1691,1691,,
,6,1692,1692,,
,5,1693,1693,,
,7,1694,1694,,
,6,1695,1695,,
,7,1696,1696,,
,4,1697,1697,,
,2,1698,1698,,
,5,1699,1699,,
,6,1700,1700,,
,16,1701,1701,,
,7,1702,1702,,
,6,1703,1703,,
,12,1704,1704,,
,11,1705,1705,,
,8,1706,1706,,
,10,1707,1707,,
,8,1708,1708,,
,9,1709,1709,,
,16,1710,1710,,
,14,1711,1711,,
,14,1712,1712,,
,13,1713,1713,,
,14,1714,1714,,
,5,1715,1715,,
,11,1716,1716,,
,14,1717,1717,,
,12,1718,1718,,
,11,1719,1719,,
,9,1720,1720,,
,9,1721,1721,,
,14,1722,1722,,
,7,1723,1723,,
,12,1724,1724,,
,15,1725,1725,,
,11,1726,1726,,
,12,1727,1727,,
,16,1728,1728,,
,16,1729,1729,,
,18,1730,1730,,
,12,1731,1731,,
,13,1732,1732,,
,12,1733,1733,,
